(sheı)muoıkea	gyroscope
chueme	sequence comprised
chuepatı	procession
chueq	crushes
chueqbeaq	pestle
chueqnıoq	molar
chueqse	pulp
chuesaı	polymer
chuetao	does things
chuetao	arranges
chuetıeq	railway
chufaqkuq	interrupts
chuge	sexual
chugua	China
chuha	sexually explicit
chuhaq	lunch
chuhe	conventionally sexy
chujıurıoq	intersex
chukuq	mediates between
chuleı	has a kink
chuleıse	kink
chumoalaı	interpunct
chumıq	is determined
chunemıeq	counts from number
chunı	lewd
chunıcho	sexually attracted
chunıcholeı	has a fetish
chunıde	sexy
chunıhuı	perverted
chunımoe	horny
chuo	tool
chuocha	is done using
chuodoedoa	turns
chuomıa	versatile
chuoq	hits
chuoqtanı	battering ram
chuotıaı	toolbox
chuoı	thread
chuoıbaı	knits
chuoıbaıse	knit
chuoıcoe	fastened
chuoıfurı	swings
chuoınhuo	filter, sieve
chuoınhuopeo	sieve sifts through
chuoınıu	vine
chuoıpıo	asbestos
chuoısaı	fibre
chuoıtıuq	cellulose
chupaq	middle
chupoaı	kernel
chupoe	kinky
chuq	eat
chuqbeaq	chopsticks
chuqbuaı	sated
chuqcheı	chopstick
chuqchuo	cutlery
chuqchuosıqkea	dishwasher
chuqchuosıqtua	washes the dishes
chuqdere	obsessed with eating
chuqdoa	gives food
chuqfurı	has bulimia
chuqguao	fork
chuqguıq	digests
chuqgı	edible
chuqhuame	digestive system
chuqjearıaq	restaurant
chuqjeoq	spoon
chuqjuao	diet
chuqkua	dining room
chuqkuaı	hungry
chuqmuaq(sho)	dies from starvation
chuqmuo	is sated with
chuqnıu	vegetable
chuqroe	healthy to eat
chuqrıeq	fasts
chuqsao	fat
chuqsheq	table knife
chuqtıao	edible
churıohua	diaphragm
churıoq	is a hybrid
churıqkea	Turing machine
churıqkeajeq	Turing-complete
chushuacao	Mid-Autumn Festival
chute	sexually stimulated
chutı	in the middle
chuzu	Chinese language
chuı	early
chuıchuq	eats breakfast
chuıduse	first impression
chuıguı	breakfast cereal
chuıhaq	breakfast
chuılıo	north
chuılıotı	to the north
chuım	brush
chuırıao	dawn
chyreıq	TR-affrication
châm	by
chı	believe
chı	believe
chı(jıo)joaq	priest
chıa	need
chıam	magic
chıamoe	feels compelled to do
chıapoaı	chia seeds
chıaq	aware
chıaqbıa	sentient
chıaqcha	reasons by mindset
chıaqchu	mind
chıaqcıao	collective mind
chıaqduı	hypervigilant
chıaqdıeq	notifies
chıaqgaı	intuits
chıaqhe	personality
chıaqhua	mind
chıaqlıaq	plural system
chıaqme	plural system
chıaqnuo	is having lucid dream
chıaqrue	not very aware
chıaqsea	meditates
chıaqsho	notices
chıaqsuı	loses track of object
chıaqtı	conscious
chıashe	case if you need to
chıaı	wrong
chıaıchua	pseudonym
chıaıgaı	hallucinates
chıaıgaıno	synaesthetic
chıaıheno	is an erroneous
chıaıjıao	false god
chıaıjıoq	errs in reckoning
chıaımıutua	misinforms
chıaınoaq	misreads
chıaıretao	recovers
chıaıruaq	states falsity
chıaıtao	err
chıaıtaosı	careful
chıaıtaq	paradox
chıbu	delusion
chıchedu	fools
chıchey	fools
chıcheykuq	lies in saying
chıchı	chirp-chirp bird
chıchıaı	falsely believes
chıcıa	skeptical
chıdoq	sensitive
chıduı	naive
chıdıe	suggests
chıe	learn
chıe'eı	is a student of course
chıe(tua)shynue	enrolls in course
chıecha	learns
chıeche	learner
chıechefuaı	student council
chıechekata	student ID card
chıecheme	school
chıechepaqtao	is enrolled in school
chıecoaq	tame
chıedoaq	campus
chıedoasue	enrolls in
chıeduqse	class
chıefuaı	learning
chıefıuq	school
chıeguaı	ıs a scholar
chıeguo	lesson
chıejı	bachelor
chıejıo	school
chıekata	flashcard
chıekua	classroom
chıekue	textbook
chıeme	class
chıemegaq	classmate
chıenoı	homework
chıenıq	beginner
chıepeloq	grade
chıeq	cross
chıeq	intersects
chıeqdao	hashtag
chıeqdoa	shares
chıeqfa	cross
chıeqgao	is over
chıeqgaıno	has synesthesia
chıeqgaıno	synesthetic
chıeqnhoq	weft
chıeqrıe	is a corner between
chıeqteı	cross
chıeqtıeq	crossroad
chıesoachuo	learning material
chıetao	studies
chıetoaı	lesson
chıetua	teach
chıetuache	teacher
chıfa	chip
chıfuı	docile
chıfıuq	Church
chıgı	tenable belief
chıjuq	picks up
chıjıo	temple
chıkenueq	chicken wing
chıkola	chocolate
chıkue	scripture
chılua	myth
chıluajıq	mythical
chılı	chili con carne
chılıme	blood pheasant
chımuo	certain
chınoa	unbelievable
chıo	repeat
chıobo	repetitive
chıokaodoakıubulureıfeoq	BD-RE
chıokaodoakıudıbıdı	DVD-RW
chıokaodoakıusıdı	CD-RW
chıoq	exhausted
chıosıbı	portal vein
chıotoaı	is a smallest cycle
chıotoaıtu	omniperiodic
chıqchuq	insectivorous
chıqshıqhua	antennae
chıro	damn
chırı	cricket
chırıeq	critical
chıse	belief
chısha	comes to conclusion
chıshuaı	naive
chısıa	skeptic
chısıa	skeptical
chısıahe	skeptic
chıtao	remembers to do
chıtaobu	forgets to do
chıtoı	manipulates
chıtu	naive
chıtuafuı	naive
chıtuafuı	gullible
chıu	address
chıu'aba	Chihuahua
chıu'adoa	chew.door
chıuguq	humiliates
chıukoaı	coordinate grid
co'ukuq	broadcasts message
coa	bridge
coachuao	underpass
coaq	tamed
coaq'alıu	garlic
coaqbarıqcı	rice
coaqchıeluı	tame
coaqkato	house cat
coaqkune	domestic dog
coaqluko	dog
coaqmusela	domestic ferret
coe	joined
coebuı	offline
coeguboe	blister pack
coegıa	adhesive tape
coegıu	seam
coejeo	inalienably
coeke	button
coele	sticky
coeleduao	gum
coeme	structure
coemuo	connected
coepeq	sticky note
coepotısa	slime mold
coerıe	is a connector for
coesaı	glue
coese	is
coetano	clay
coetoa	affix
coetua	join
coetıe	seals
coezo	pin
coezy	glue
cokı	institution
comoq	‘co… moq’ question
coq	representation
coqjıe	is deemed to be
cotoa	quantifier
coubuaq	fails person
coushatatoaq	Coushatta
coutao	addresses
coutaı	fulfils
cua	respond
cuaboq	mutes
cuabıa	has trauma
cuage	triggers
cuakaı	writes response
cuakuq	respond
cuakuqse	response
cuamoe	relates to
cuao	beyond
cuaodeq	has the superpower
cuaodıu	a metaphysics
cuaojıqzıu	hyperreal number
cuaolıq	transgender woman
cuaonaq	transgender man
cuaotoaınuısılıloemeıpuoceu	has
cuaq	concept
cuaq	is the property
cuaqbo	contentive
cuaqchue	serial predicate
cuaqcıa	particle
cuaqdıu	theory
cuaqfıeq	derives compound
cuaqke	is a specific
cuaqko	fills in the
cuaqkotoa	noun
cuaqkueqse	compound concept
cuaqkueqtoaı	primitive
cuaqkueqtua	derives from words
cuaqluaq	plays game
cuaqmaı	fan
cuaqmuoq	compound predicate
cuaqmuıbo	verb
cuaqpıe	raises a toast
cuaqraı	abstract
cuaqsao	huge
cuaqtao	celebrates
cuaqtaı	reaches goal
cuaqtue	event
cuase	response
cuasho	internalizes response
cuatıe	healing, ailing wound
cuaı	wet
cuaı	wet
cuaıcey	sniffles
cuaıchoatoaı	liquid
cuaıguaq	swamp
cuaıheq	is wet
cuaılaq	liquid consonant
cuaılaq	liquid
cuaılena	bathrobe
cuaıshıqhua	rhinarium
cuaıtue	flood
cucujı	azalea
cue	reign
cueche	politician
cuecheme	political party
cuechıtuachuo	political propaganda
cuedıu	politics
cuedıuche	political scientist
cuefuaı	government
cuejoaq	ruler
cuekoeguo	election
cuekoete	has been elected
cuekoy	talks
cueluaq	doms
cuelıo	politically left-wing
cuem	has limit
cueme	state
cueq	public
cueqsoaq	park
cueqtua	publishes
cuesoı	defiant
cuesoı	a rebel
cuesıachuaq	anarchism
cuesıame	anarchy
cuesıaq	politically right-wing
cuetaq	sovereign
cueteı	polity
cuga	hemlock tree
cuhybıa	has asthma
cukı	nods
cula	is an image
cum	responds to stimulus
cumılaı	cytidine
cumızeq	cytosine
cunamı	tsunami
cuo	assume
cuokeo	real
cuoı	and
cuoı	satisfy.relation
cuoımy	binary relation
cuoısoq	satisfies with
cuoısuım	orders
cupı	mucosa
cupısaı	mucus
cuq	leaves
cuqdere	tsundere
cuqga	responds with answer
cuse	spit
cutao	spit
cutaq	with
cutua	satisfies with
cuı	magenta
cuıkuq	tweets as on Twitter
cuıkıa	colour rose
cuıkıa	of color
cuıq	profane
cyhyduohua	diaphragm
cysao	large number
cyse	spit
cytao	spits
cı	six
cıa	lack
cıakuq	omits
cıalaı	null.complement.mark
cıaluq	at peace
cıamoe	feels empty
cıane	zero amount
cıanhe	has zero extent
cıaodua	has cultural
cıaojeo	culturally true
cıaolu	is a cultural
cıaq	oar
cıasho	loses property
cıasıaıbıa	suffers from anemia
cıcı'a	cringes
cıe	fish
cıebeaq	fishing rod
cıebıu	sushi
cıeche	fisherman
cıechom	silverfish
cıechuq	pescatarian
cıeduy	wriggles
cıejuku	fishing
cıejuku	fishes
cıejıaıgue	fishing hook
cıeluko	kingfisher
cıepoq	half-fish, half-human
cıeqfue	googol
cıereq	merfolk
cıetuo	Water Moccasin
cıfujuao	Zipf's law
cıjue	June
cıjueko	Juneteenth
cıjıeq	hexagone
cıjıeq	hexagon
cıkata	six
cıko	sixth
cılaqteı	sixth tone
cılaı	Deranı glyph for C
cım	dislikes
cıo	adolescent
cıobeo	goes through
cıodaq	puberty
cıokoaq	young adult
cıolıq	adolescent girl
cıonaq	adolescent boy
cıoq	button
cıoqnhuo	panel
cıoqtoq	control panel
cıqpeqjı	chimpanzee
cıry	chain
cırı	chain
cıseı	shills
cıtoq	cube
cıu	excrete
cıudoe	exhausts
cıufua	toilet
cıugıq	absorbs
cıukıoq	pearl
cıupıo	stone
cıurıaq	toilet
cıuse	excretion
cıuze	mucus
dada	chest
dakacarachuo	machine gun
dakuq	asserts utterance
dakı	forehead
dalatoq	dalton
dalaı	assertion.mark
dam	spatio-temporal stage
dama	is apt
dame	dame
dana	defeats
dana	defeat
dao	information
daobaq	file
daobeaq	USB stick
daobuı	extrapolated
daochue	is an array
daochıu	is an address
daocoe	is a label
daodo	informs
daodoa	submits
daodoa	submits the data
daofeoq	hard disk
daofeoqme	hard drive
daofoq	smartphone
daogaı	has perception
daojaolaq	smartphone
daojoaı	researches question
daojuao	logic
daojuaodıu	study
daojuq	accesses
daojuqkıu	accessible
daojıoqdıu	computer science
daokaodaı	Caodaist
daokaı	inputs data
daokaıchuo	input device
daokea	computer
daokoko	Taoist
daolu	synthetic proposition
daomıeq	checks
daone	is the size of file
daoraq	links
daorıe	interpolated
daorıoq	is the type computing
daoshuo	is a file storing data
daosuaq	infodumps
daosue	wants to know
daosı	interested
daosıca	interests
daoteı	file format
daoteıdıu	statistics
daotoaı	word
daotoq	table
daotıaı	data storage device
daozepa	is a distortion
daozu	data format
daozubo	is data in format
daozumuı	is the meaning of data
dapa	hand palm
dapapueq	walks plantigradally
dapapueqhe	plantigrade
dapasheaq	walks plantigradally
dapasheaqhe	plantigrade
daq	time
daqboe	wall clock
daqbuaı	lasts for a long time
daqbıa	jetlagged
daqbıo	hourglass
daqchao	time machine
daqchoq	spends time to do
daqchue	temporal succession
daqchuq	chronophage
daqchıu	time address
daqchıu	time.address
daqdeaı	worthwhile
daqdekı	timer
daqduaı	due
daqdue	happens punctually
daqfa	time-travels
daqfao	temporal.end
daqfeme	cycle
daqfıa	previous
daqgoa	spacetime
daqgoamoa	point in spacetime
daqgoasueq	gravitational wave
daqgoasueqfa	travels with a warp
daqguaı	works full-time
daqguo	time
daqgı	is
daqgıa	time zone
daqhe	usually the case
daqjao	temporally far
daqjeqme	state
daqjuı	temporally close
daqkea	clock
daqko	is the
daqleaqfıa	immediately precedes
daqlıa	timeless
daqlıem	watch
daqme	time period
daqmeoq	happens slowly
daqmoa	moment
daqmıeqchuo	timer
daqmıq	eternal
daqmıqbu	temporary
daqmıqgıq	temporary
daqmıqjeo	universally true
daqnaı	current time-address
daqne	amount of time
daqne	duration
daqnuı	short in time
daqnıe	within the time-span
daqpaq	temporal slice
daqpuı	happens often
daqrea	deadline
daqrıaq	period of time
daqsao	long in time
daqsheı	has free time
daqsheı	free
daqsheıbo	has free time
daqshıkogıq	is, among
daqsuaı	happens quickly
daqsıao	temporal.beginning
daqsıe	following
daqtuao	short in duration
daragoq	dragon
daru	metal lead
daruma	snowman
dasho	me
dashı	rheological paste
datoa	illocution
datoame	illocution phrase
dazı	Druze
daı	possible
daıchı	hope
daıleoq	insures
daımono	demon
daımoı	imagines
daınoeq	happens instead
daıshe'ao	technically the case
daısoqkıoq	Dyson sphere
daısıo	idea
daısıu	plausible
daꝡo	is a sign
de	beautiful
dea	hit
deabuaq	misses
deachu	target
deagıaq	banger
deakaı	types text
dealaq	tap
deaq	floor
deaqfuq	rug
deaqkoı	crawl
deaqkıao	trapdoorway
deaqkıaotoq	trapdoor
deaqkıaq	carpet
deaqlaı	underscore
deaqme	stairs
deaqnhuo	stairs
deaqsha	lands
deaqtoq	floorboard
deaqtıq	floor tile
deaı	worth
deaıdoa	gives reward
deaıhıo	recognizes
deaıjuq	gets reward
deaıne	status
deaıtaı	is rewarded of his
debıo	vase
decha	happens
dechey	charms
dechuo	ornament
dedo	decorate
dedoa	beautifies
deduo	dances
dehea	piece of jewelry
dekaı	calligraphs
dekuq	declaims
dekuqse	poem
delua	poem
dem	pushes
demeo	beautifully sad
demeoca	beautifully sad
demo	mass
democadıu	statistical mechanics
demoe	experiences the beauty
demy	decoration
denımy	denim
deo	child
deo'aı	childish
deochaq	Children's Day
deokıaıpoq	nanny
deoq	communicate
deoq	communicate
deoq	tells
deoqchuaq	society
deoqkoy	uses
deoqpeq	letter
deoqrıaq	chatroom
deoqsıju	moderates content
deoqsıjuche	content moderator
deoqtea	shy, reserved
depaq	ornament
depı	common dolphin
depıo	gem
depısıu	oceanic dolphin
deq	able
deqbo	has skill
deqcaı	powerful
deqcaı	mighty
deqchıe	learns the skill
deqcıa	disabled
deqcıatıao	accessible
deqgı	has the ability to do
deqkuaqsue	challenges
deqmıq	omnipotent
deqne	ability
dere	is obsessed with
derepoq	nerd
desaı	makeup
desaıbo	wears
desaıcıa	wears
desaıteı	is the makeup on
desıbele	decibel
deto	fetus
detoa	poetry
detoache	poet
detuasaı	make-up
deza	messy mess
deıgım	viola
do	give
doacheo	gives
doachıu	array index
doagı	generous
doahuı	ungenerous
doajuoq	owes property
doakata	pre-paid
doamu	recieves property
doao	bowl
doaq	settlement
doaqbua	inhabits town
doaqcokı	city government
doaqgoeq	fortification
doaqjoaq	mayor
doaqpaq	district
doaqtıeq	street
doaraotı	was at
doashoe	accepts
doasoa	donates
doasıaıbıu	artery
doatao	devotes
doateaı	being stingy
doaıbıu	loaf of bread
doaıtoq	breadboard
doe	function
doecakea	engine
doecıa	useless
doefıeq	engineers program
doegaq	partner
doegoı	repairs
doegıtua	fixes
doeheno	replacement e.g., part
doehua	organ
doejeaq	enhances
doekao	program
doekaozu	programming language
doekaıche	programmer
doekaızu	programming language
doeme	is a system of parts
doeme	system
doemıatoa	contentive word
doemıatoame	contentive phrase
doemıeq	tests if
doepaq	component
doese	feature
doeshe	does
doesho	goes off
doetoa	particle
doetua	turns on
doetıao	is effective against
doezu	programming language
doezua	turns off
dohe	replaces
doje	enhances
dojo	dojo
dojuq	receives
doka	hits
dokata	debit card
dola	one dollar
dolom	drum
dolomhua	eardrum
dom	inactive
domeı	tamed, domesticated
domu	is busy
donata	donut
doq	short
doqbıdeo(DBD)	GIF
doqbıu	ring
doqdoqzobo	short shorts
doqhey	abbreviation
doqjoq	dungeon
doqkopı	summary
doqmuı	concise
doqnuo	naps
doqshaı	interrupts
doqshıu	happened recently
doqte	abbreviation
doqzobo	shorts
dosı	hydroxyl group
dosıbı	artery
dosıkaokı	calcium hydroxide
dosısodı	sodium hydroxide
dote	present
doı	respect
doıche'ıum	germanium
doıdeaı	has dignity
doıdoı	mimics
doıgıq	despises
doıjaq	admires
doıjı	has face
doıloe	scandal
doımumıa	respected
doımıa	renowned
doıpuı	renowned
doısıeq	reveres
doıtaq	has self-esteem
doıtıao	esteemable
doıtıao	honors
du	seem
dua	know
duachıe	learn
duachıo	recap
duadıu	epistemology
duafa	explores
duafaı	widely
duafuı	obvious
duafuısıa	mystery
duagı	wise
duagı	wise
duagıkuqse	proverb
duahuı	foolish
duahuı	foolish
duahuıpoq	fool
duahıaq	uneducated
duajaq	certain
duajua	mysterious
duakuaı	feels knowledge-hungry
duakuaı	wonders
duamaı	philosopher
duamaıpıo	Philosopher's Stone
duamuo	certain
duao	sweet
duao'adaso	anise
duaoboe	cookie
duaobıu	donut
duaocea	pie
duaochaı	sweet tea
duaodu	artificial sweetener
duaoduaoreı	donut
duaofaseo	jelly bean
duaohaq	dessert
duaohea	candy
duaoloha	is
duaomara	cotton candy
duaomuoıhaq	donut
duaonaby	sweet baked goods
duaonulı	glycerine
duaopuao	cotton candy
duaopuo	sugar
duaopıma	bell pepper
duaoreı	donut
duaosaı	sugar
duaotıe	icing
duaotıuq	sucrose
duaoze	soft.drink
duaroa	intuits
duashao	wonder
duasho	find.out
duasuao	important
duasue	ask
duasuq	you-know-what
duasuqhı	a you-know-what
duasıa	unknown
duatuataq	tells
duatuatoeq	passes down onto
duatuq	common sense
duaı	must be the case
duaıdao	tautology
duaıdaotaı	proves that
duaımoe	feels compelled to do
duaıse	chore
dubo	typhus
due	correct
duedaq	punctual
duede	graceful
duehea	hint
duele	corrects
duemoaq	conscience
duemıu	is right in his
dueq	field
dueqchao	tractor
dueseı	mathematical
duetıao	answers
dufaq	phenomenon
dufuq	disguise
duga	has the appearance
dugaı	takes
dugı	tick
dujıq	virtual
dula	doula
duo	continue
duo	continue
duocaheq	stiff
duocaheqcıa	lax
duocanoa	has impetus
duodeaq	vehicle
duodıe	insists on
duofey	has lasting stress
duogoı	nurses
duohuame	muscular system
duokea	robot
duokea	motor
duolaı	arrow
duomuoq	fluid
duone	duration
duoshaı	stops moving
duosuaı	fast
duotaq	vibrates
duotaqkea	vibrator
duotoaq	sign language
duotoaı	is a force pulling
duoı	gestures with
duoıjuı	lasts
duq	habitually
duqgıao	has drought
duqkuaı	craves
duqruq	has very rainy weather
duqse	habit
dureum	outwardly pretends
duru	larva
durubu	seemingly the case
durubu	seemingly the case
dusy	dozen 12 in number
dutao	feigns
duybo	displaced
duyde	graceful
duyfıe	clumsy
duygoı	rehabilitates
duyhua	muscle
duykoy	gestures
duykuq	signs
duylaı	gesture
duyluaq	plays physical sport
duysoı	compete in athletic
duzoaıge	unconvincing
duı	too.much
duıbokuaı	greedy
duıbokuaı	greedy
duıcha	happens overwhelmingly
duıcharuaq	Gish-gallops
duıdoa	overwhelms
duıduaosıaıbıa	suffers from diabetes
duıge	overstimulating
duıgegaı	overstimulated
duıgıq	not enough
duıhıoq	cocky
duıjuo	spam
duıme	is too much
duımoı	has an panic attack
duıpaq	excessive part
duıruq	rainfall flood
dı	may be the case
dıa	decrease
dıabete	suffers from diabetes
dıabuchuo	ratchet
dıao	drop
dıao	drop
dıaobıa	suffers from gout
dıaokua	toilet room.
dıaokıeı	icicle
dıaopıo	dripstone
dıaosho	condenses
dıaq	regular
dıaq	regular
dıaqgıq	occurs irregularly
dıaqkao	diary
dıaqko	is an nth thing among
dıaqkoaı	regular grid pattern
dıaqkue	journal
dıaqnhe	happens at frequency
dıasuım	sorts
dıaı	seven
dıaıjue	July
dıaıkata	seven
dıaıko	seventh
dıaılaqteı	seventh tone
dıaıpeoq	nitrogen
dıba	replaces
dıbu	disallowed
dıbutı	trespasses
dıbıdı	DVD
dıcuao	crossing the line
dıe	suggest
dıecaq	pressures
dıechoaı	costs
dıedoa	advises
dıekuq	suggests
dıeq	send
dıeqboqgıq	connection
dıeqce	server
dıeqchıu	web
dıeqdeqse	is connectivity
dıeqdoa	uploads
dıeqdıe	links
dıeqjıo	post office
dıeqme	internet
dıeqmy	packet
dıeqne	is the size
dıeqnua	downloads
dıeqrıaq	accessible from
dıesoı	argues with
dıetaq	volunteers for doing
dıetaq	volunteer
dıetaı	convinces
dıgıq	disallowed
dıo	daytime
dıochu	noon
dıochubıe	afternoon
dıochuchuq	eats lunch
dıochuhaq	lunch
dıodıa	afternoon
dıofao	evening
dıojeaq	morning
dıonuo	naps
dıonuısoq	winter solstice
dıorıpıo	diorite
dıosoqchaq	summer solstice
dıosuıchaq	winter solstice
dıosıao	morning
dıosıaofuq	morning gown
dıq	corner
dıqbo	wrinkled
dıqcıa	smooth
dıqdoa	bends
dıqgoa	corner
dıqmuoq	coarse, brusque
dıqmıa	rough, bumpy
dıqmınu	arcminute
dıqne	degree.of.arc
dıqnhuo	accordion bellows
dıqnhuochao	articulated bus
dıqruoq	triangle-wave-shaped
dıqsaq	triangle
dıqsekuq	arcsecond
dıu	science
dıuche	scientist
dıuche	researcher
dıuchua	is a formal name of
dıuchuo	a piece of technology
dıucuaq	theory
dıudu	pseudoscience
dıulu	synthetic proposition
dıurıaq	research facility
dıuse	research
dıusı	analyzes
dıusıse	analysis
dıyq	colour pink
eajıaq	imaginary world
ealua	fiction
eamoı	imagines
ebuq	dew
ebı	prawn
echa	clown
echı	key
echıkata	keycard
echıkuoq	clavicle
ecogeq	estrogen
ego	self-image
eju	s.see
eka	takes place abruptly
eku	equine
eku	equine
ekuchuoı	whip
ekujıo	stable
ekukoı	trots
ekupuefuq	horseshoe
ekıde	Euclidean
elabo	red deer
eleme	elm tree
eloa	gold
eloareo	gold-colored
eloarua	chrysanthemum
elu	elephant
